variable,category,n,perc
Military Status,Veteran,44,0.24581005586592178
Military Status,Service Member,46,0.2569832402234637
Military Status,Civilian,89,0.4972067039106145
Gender,Female,85,0.4748603351955307
Gender,Male,94,0.5251396648044693
Birth Year,1979 - 1984,56,0.3128491620111732
Birth Year,1985 - 1989,43,0.24022346368715083
Birth Year,1990 - 1995,26,0.1452513966480447
Birth Year,1996 - 2001,21,0.11731843575418995
Birth Year,Other,33,0.18435754189944134
Education Level,Less than high school degree,34,0.18994413407821228
Education Level,High school graduate,23,0.12849162011173185
Education Level,Associate degree,32,0.1787709497206704
Education Level,Bachelor's degree,25,0.13966480446927373
Education Level,Some college,43,0.24022346368715083
Education Level,Master's degree,15,0.08379888268156424
Education Level,Professional degree,3,0.01675977653631285
Education Level,Doctoral degree,4,0.0223463687150838
Annual Income,"$10,000 - $20,000",15,0.08379888268156424
Annual Income,"$20,000 - $35,000",15,0.08379888268156424
Annual Income,"$35,000 - $50,000",47,0.26256983240223464
Annual Income,"$50,000 - $100,000",29,0.16201117318435754
Annual Income,"< $10,000",39,0.21787709497206703
Annual Income,"> $100,000",32,0.1787709497206704
Annual Income,NA,2,0.0111731843575419
Employment Status,Full Time,111,0.6201117318435754
Employment Status,Part Time,22,0.12290502793296089
Employment Status,No regular employment,13,0.07262569832402235
Employment Status,Unemployment,30,0.16759776536312848
Employment Status,NA,3,0.01675977653631285
Marital Status,Currently married,89,0.4972067039106145
Marital Status,"Never married, not in a relationship now",47,0.26256983240223464
Marital Status,Not married but currently in a relationship and living with a partner,15,0.08379888268156424
Marital Status,Not married but currently in a relationship and not living with a partner,14,0.0782122905027933
Marital Status,Currently separated or divorced,11,0.061452513966480445
Marital Status,Widowed,1,0.00558659217877095
Marital Status,NA,2,0.0111731843575419
History of Head Injury,No,37,0.20670391061452514
History of Head Injury,Yes,142,0.7932960893854749
